sub,comp,date-time,taskTime,evType,evCnt,blk,blkTrl,expTrl,testType,pair,img,aud,ans,button,conf,resp,acc,rt
8,mbm-2022g.psych.ucsb.edu,05-Apr-2024 12:17:49,0.062175,misc,1,.,.,.,.,.,.,.,.,.,.,.,.,.
8,.,05-Apr-2024 12:18:06,17.575567,misc,2,.,.,.,AGE:19,SEX:female,RACE:White,INITIALS:MS,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:17,147.691355,study,3,1,1,1,img,none,Angela_Upshaw_9_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:20,150.732474,study,4,1,2,2,aud,none,NaN,16.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:23,153.773979,study,5,1,3,3,img,familiar,Alma_Gober_5_oval.jpg,Ave Maria.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:26,156.810192,study,6,1,4,4,img,familiar,Belinda_Barrington_13_oval.jpg,Beethoven symphony no.5 .m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:29,159.856410,study,7,1,5,5,img,familiar,Alice_Zapata_7_oval.jpg,Toccata and fugue in D minor.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:32,162.878661,study,8,1,6,6,img,none,Alberta_Herbst_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:35,165.929556,study,9,1,7,7,aud,familiar,britney spears.jpg,192.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:38,168.965320,study,10,1,8,8,aud,familiar,kylie jenner.jpg,111.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:41,172.000134,study,11,1,9,9,aud+img,unfamiliar,Adrienne_Coen_13_oval.jpg,194.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:44,175.035123,study,12,1,10,10,aud,familiar,mark zuckerberg.jpg,63.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:47,178.078605,study,13,1,11,11,aud,none,NaN,199.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:50,181.115079,study,14,1,12,12,aud,none,NaN,213.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:53,184.132849,study,15,1,13,13,img,none,Anne_Marra_1_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:56,187.176332,study,16,1,14,14,aud,familiar,johnny depp.jpg,113.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:20:59,190.212279,study,17,1,15,15,aud+img,unfamiliar,Amber_Marcum_13_oval.jpg,45.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:02,193.249044,study,18,1,16,16,aud+img,unfamiliar,Albert_Saucedo_9_oval.jpg,153.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:05,196.262030,study,19,1,17,17,img,none,Bessie_Maya_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:08,199.299554,study,20,1,18,18,img,familiar,Angie_Dorado_5_oval.jpg,Bohemian Rhapsody.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:11,202.335637,study,21,1,19,19,img,familiar,Andrew_Cuevas_3_oval.jpg,Netflix intro.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:14,205.372352,study,22,1,20,20,aud,familiar,adolf hitler.jpg,41.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:17,208.408945,study,23,1,21,21,aud+img,unfamiliar,Adam_Cowart_5_oval.jpg,2.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:20,211.444837,study,24,1,22,22,aud,familiar,robert downey jr.jpg,33.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:23,214.481015,study,25,1,23,23,aud,none,NaN,92.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:26,217.516347,study,26,1,24,24,aud,none,NaN,100.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:29,220.530425,study,27,1,25,25,img,none,Allen_Eagan_1_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:32,223.577026,study,28,1,26,26,aud,none,NaN,123.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:35,226.612447,study,29,1,27,27,aud+img,unfamiliar,Amanda_Kraus_11_oval.jpg,150.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:39,229.648339,study,30,1,28,28,aud+img,unfamiliar,Alma_Lafountain_15_oval.jpg,44.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:42,232.661973,study,31,1,29,29,img,none,Anne_Hamel_1_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:45,235.700828,study,32,1,30,30,img,familiar,Antonio_Hillman_15_oval.jpg,Nokia ringtone.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:21:52,242.844396,test,33,1,1,1,aud,unfamiliar,Albert_Saucedo_9_oval.jpg,153.m4a,old,f,low,old,hit,2.4702
8,.,05-Apr-2024 12:21:55,246.288681,test,34,1,2,2,aud,none,none,175.m4a,new,j,low,new,cr,2.3488
8,.,05-Apr-2024 12:21:58,249.317580,test,35,1,3,3,aud,none,NaN,100.m4a,old,f,low,old,hit,1.879
8,.,05-Apr-2024 12:22:01,252.484632,test,36,1,4,4,aud,familiar,robert downey jr.jpg,33.m4a,old,k,high,new,miss,2.0345
8,.,05-Apr-2024 12:22:04,255.514594,test,37,1,5,5,aud,none,none,25.m4a,new,j,low,new,cr,1.8426
8,.,05-Apr-2024 12:22:08,258.968960,test,38,1,6,6,aud,none,none,128.m4a,new,j,low,new,cr,2.2872
8,.,05-Apr-2024 12:22:11,262.331112,test,39,1,7,7,aud,none,NaN,199.m4a,old,j,low,new,miss,2.1944
8,.,05-Apr-2024 12:22:14,264.768186,test,40,1,8,8,aud,familiar,adolf hitler.jpg,41.m4a,old,f,low,old,hit,1.3044
8,.,05-Apr-2024 12:22:16,267.161960,test,41,1,9,9,aud,none,NaN,123.m4a,old,f,low,old,hit,1.2046
8,.,05-Apr-2024 12:22:18,269.350637,test,42,1,10,10,aud,none,none,131.m4a,new,j,low,new,cr,1.0148
8,.,05-Apr-2024 12:22:22,273.010728,test,43,1,11,11,aud,none,none,182.m4a,new,j,low,new,cr,2.4724
8,.,05-Apr-2024 12:22:26,276.634671,test,44,1,12,12,aud,unfamiliar,Amber_Marcum_13_oval.jpg,45.m4a,old,j,low,new,miss,2.4321
8,.,05-Apr-2024 12:22:28,279.201760,test,45,1,13,13,aud,none,none,67.m4a,new,j,low,new,cr,1.4159
8,.,05-Apr-2024 12:22:31,282.378021,test,46,1,14,14,aud,none,none,179.m4a,new,j,low,new,cr,1.9336
8,.,05-Apr-2024 12:22:35,285.874823,test,47,1,15,15,aud,none,none,201.m4a,new,j,low,new,cr,2.3388
8,.,05-Apr-2024 12:22:37,288.431493,test,48,1,16,16,aud,familiar,mark zuckerberg.jpg,63.m4a,old,j,low,new,miss,1.3941
8,.,05-Apr-2024 12:22:41,292.028006,test,49,1,17,17,aud,unfamiliar,Amanda_Kraus_11_oval.jpg,150.m4a,old,f,low,old,hit,2.4616
8,.,05-Apr-2024 12:22:44,295.625036,test,50,1,18,18,aud,none,none,23.m4a,new,j,low,new,cr,2.4485
8,.,05-Apr-2024 12:22:51,302.364189,test,51,2,1,19,img,none,Alice_Mckellar_11_oval.jpg,none,new,j,low,new,cr,1.0155
8,.,05-Apr-2024 12:22:54,304.665414,test,52,2,2,20,img,none,Albert_Baird_19_oval.jpg,none,new,j,low,new,cr,1.2898
8,.,05-Apr-2024 12:22:56,307.116466,test,53,2,3,21,img,none,Anne_Hamel_1_oval.jpg,NaN,old,d,high,old,hit,1.4605
8,.,05-Apr-2024 12:22:58,309.375174,test,54,2,4,22,img,none,Amanda_Denning_9_oval.jpg,none,new,j,low,new,cr,1.2159
8,.,05-Apr-2024 12:23:01,311.905330,test,55,2,5,23,img,familiar,Antonio_Hillman_15_oval.jpg,Nokia ringtone.m4a,old,f,low,old,hit,1.5184
8,.,05-Apr-2024 12:23:03,313.889050,test,56,2,6,24,img,unfamiliar,Amanda_Kraus_11_oval.jpg,150.m4a,old,d,high,old,hit,1.0379
8,.,05-Apr-2024 12:23:05,315.865599,test,57,2,7,25,img,unfamiliar,Adrienne_Coen_13_oval.jpg,194.m4a,old,d,high,old,hit,1.0025
8,.,05-Apr-2024 12:23:06,317.568361,test,58,2,8,26,img,unfamiliar,Alma_Lafountain_15_oval.jpg,44.m4a,old,d,high,old,hit,0.72571
